tweet_id,feed,posted_at,snapshot_at,snapshot_impressions,current_at,current_impressions,current_likes,author_followers
2073676207757873462,large,2026-07-05T07:51:49+00:00,2026-07-05T17:20:38.856+00:00,861605,2026-07-22T09:48:34.719Z,1337674,46565,1244
2073686967594749987,large,2026-07-05T08:34:34+00:00,2026-07-05T15:56:10.357+00:00,31504,2026-07-22T09:48:36.438Z,342858,157,93924
2073723576231055622,large,2026-07-05T11:00:03+00:00,2026-07-05T21:50:27.336+00:00,682792,2026-07-22T09:48:36.438Z,855215,540,3677145
2073734326731321848,large,2026-07-05T11:42:46+00:00,2026-07-05T13:51:04.033+00:00,1662,2026-07-22T09:48:39.075Z,4466,43,476034
2073745952486113410,large,2026-07-05T12:28:58+00:00,2026-07-06T05:51:15.265+00:00,42110,2026-07-22T09:48:34.719Z,1114728,2770,5847
2073766126610493700,large,2026-07-05T13:49:07+00:00,2026-07-05T15:56:10.357+00:00,586,2026-07-22T09:48:39.075Z,2068,97,4702
2073771381796278357,large,2026-07-05T14:10:00+00:00,2026-07-05T22:20:33.497+00:00,55590,2026-07-22T09:48:34.719Z,772366,2089,1219679
2073776281817174039,large,2026-07-05T14:29:29+00:00,2026-07-06T04:20:41.083+00:00,144723,2026-07-22T09:48:36.438Z,228157,9607,14814
2073780713007022398,large,2026-07-05T14:47:05+00:00,2026-07-06T13:20:37.885+00:00,168725,2026-07-22T09:48:39.075Z,224488,11486,96546
2073785213797253537,large,2026-07-05T15:04:58+00:00,2026-07-05T15:56:10.357+00:00,271,2026-07-22T09:48:34.719Z,1350,47,93841
2073789049052320212,large,2026-07-05T15:20:13+00:00,2026-07-05T15:56:10.357+00:00,6411,2026-07-22T09:48:36.438Z,57016,2165,229446
2073792163406643463,large,2026-07-05T15:32:35+00:00,2026-07-06T01:21:10.02+00:00,107530,2026-07-22T09:48:39.075Z,350303,10283,702
2073797285792854452,large,2026-07-05T15:52:56+00:00,2026-07-05T16:20:53.203+00:00,38988,2026-07-22T09:48:34.719Z,528862,23030,1463115
2073801989750747150,large,2026-07-05T16:11:38+00:00,2026-07-05T21:20:34.633+00:00,587156,2026-07-22T09:48:36.438Z,1512797,62709,24016
2073806611416801641,large,2026-07-05T16:30:00+00:00,2026-07-06T10:50:34.894+00:00,138622,2026-07-22T09:48:39.075Z,162889,5975,155449
2073810684890980427,large,2026-07-05T16:46:11+00:00,2026-07-05T18:20:39.625+00:00,237682,2026-07-22T09:48:34.719Z,1033614,17512,7821996
2073814488281739380,large,2026-07-05T17:01:18+00:00,2026-07-06T00:50:32.926+00:00,3018235,2026-07-22T09:48:36.438Z,4496497,29920,19109
2073818700076003373,large,2026-07-05T17:18:02+00:00,2026-07-06T03:20:35.809+00:00,167714,2026-07-22T09:48:39.075Z,213969,6876,107532
2073821348242096231,large,2026-07-05T17:28:33+00:00,2026-07-06T07:20:39.578+00:00,50599,2026-07-22T09:48:34.719Z,62906,2896,1990
2073824993696240069,large,2026-07-05T17:43:02+00:00,2026-07-05T19:21:29.107+00:00,3957,2026-07-22T09:48:36.438Z,7031,89,215450
2073828493868081653,large,2026-07-05T17:56:57+00:00,2026-07-06T03:51:02.592+00:00,21854,2026-07-22T09:48:39.075Z,79755,1063,8740
2073835330386776570,large,2026-07-05T18:24:07+00:00,2026-07-06T05:21:48.841+00:00,258191,2026-07-22T09:48:34.719Z,1313758,377,158441
2073838591579496822,large,2026-07-05T18:37:04+00:00,2026-07-06T02:20:32.481+00:00,605424,2026-07-22T09:48:36.438Z,2271825,102345,7811
2073843101345448198,large,2026-07-05T18:55:00+00:00,2026-07-05T23:20:28.494+00:00,71424,2026-07-22T09:48:39.075Z,89135,1019,3677432
2073847480001671520,large,2026-07-05T19:12:24+00:00,2026-07-06T09:21:02.79+00:00,8689401,2026-07-22T09:48:34.719Z,12932998,180000,28140913
2073850475695259667,large,2026-07-05T19:24:18+00:00,2026-07-05T23:50:46.893+00:00,477099,2026-07-22T09:48:36.438Z,1578104,28397,3005383
2073855714565538011,large,2026-07-05T19:45:07+00:00,2026-07-06T12:50:29.22+00:00,21823,2026-07-22T09:48:39.075Z,26544,1621,303637
2073859499748626474,large,2026-07-05T20:00:09+00:00,2026-07-06T01:21:10.02+00:00,2133518,2026-07-22T09:48:34.719Z,4747052,7404,53610044
2073868063288836270,large,2026-07-05T20:34:11+00:00,2026-07-05T21:50:27.336+00:00,3536,2026-07-22T09:48:36.438Z,14380,98,2163
2073876349693870533,large,2026-07-05T21:07:07+00:00,2026-07-06T06:20:41.917+00:00,188956,2026-07-22T09:48:39.075Z,558197,2829,1652
2073882627224854949,large,2026-07-05T21:32:03+00:00,2026-07-06T03:20:35.809+00:00,75429,2026-07-22T09:48:34.719Z,150249,124,154902
2073889578365165853,large,2026-07-05T21:59:41+00:00,2026-07-06T00:20:29.301+00:00,30069,2026-07-22T09:48:36.438Z,680285,6823,2304
2073891259798728734,large,2026-07-05T22:06:22+00:00,2026-07-06T03:20:35.809+00:00,297051,2026-07-22T09:48:39.075Z,1670304,5124,15785
2073895479918887035,large,2026-07-05T22:23:08+00:00,2026-07-05T23:20:28.494+00:00,609,2026-07-22T09:48:34.719Z,4004,285,2580
2073901225595097428,large,2026-07-05T22:45:58+00:00,2026-07-06T03:51:02.592+00:00,804930,2026-07-22T09:48:36.438Z,1644045,13360,187034
2073906434647982421,large,2026-07-05T23:06:39+00:00,2026-07-06T03:20:35.809+00:00,2011857,2026-07-22T09:48:39.075Z,4569947,2386,63
2073912966022299687,large,2026-07-05T23:32:37+00:00,2026-07-05T23:50:46.893+00:00,59,2026-07-22T09:48:34.719Z,297,6,22644
2073921461379649674,large,2026-07-06T00:06:22+00:00,2026-07-06T12:50:29.22+00:00,52232,2026-07-22T09:48:36.438Z,179647,8743,3384
2073937350950850929,large,2026-07-06T01:09:31+00:00,2026-07-06T02:50:38.009+00:00,1611,2026-07-22T09:48:39.075Z,11570,286,33544
2073957518485647361,large,2026-07-06T02:29:39+00:00,2026-07-06T08:50:55.7+00:00,7362,2026-07-22T09:48:36.438Z,13807,21,1274
2073971666624119236,large,2026-07-06T03:25:52+00:00,2026-07-07T08:20:45.054+00:00,161301,2026-07-22T09:48:39.075Z,211985,5591,949563
2073987965336826231,large,2026-07-06T04:30:38+00:00,2026-07-06T12:50:29.22+00:00,198401,2026-07-22T09:48:34.719Z,306841,529,1183172
2074007069615689985,large,2026-07-06T05:46:33+00:00,2026-07-06T12:50:29.22+00:00,12914,2026-07-22T09:48:36.438Z,186119,1048,303637
2074022159916130658,large,2026-07-06T06:46:31+00:00,2026-07-06T12:20:34.682+00:00,3477581,2026-07-22T09:48:39.075Z,17641392,78674,1383281
2074040564958613764,large,2026-07-06T07:59:39+00:00,2026-07-06T11:20:52.89+00:00,5658,2026-07-22T09:48:34.719Z,30587,682,64886
2074063602013659302,large,2026-07-06T09:31:11+00:00,2026-07-06T11:20:52.89+00:00,6757,2026-07-22T09:48:39.075Z,101438,813,24679
2074079211711611161,large,2026-07-06T10:33:13+00:00,2026-07-07T09:20:44.087+00:00,147027,2026-07-22T09:48:34.719Z,164239,5799,126642
2074100801589608518,large,2026-07-06T11:59:00+00:00,2026-07-06T15:50:42.994+00:00,2470,2026-07-22T09:48:39.075Z,55086,1306,5410
2074109015269720428,large,2026-07-06T12:31:38+00:00,2026-07-06T14:21:23.046+00:00,4149,2026-07-22T09:48:34.719Z,81603,8,405048
2074118382493004040,large,2026-07-06T13:08:52+00:00,2026-07-06T14:21:23.046+00:00,7631,2026-07-22T09:48:36.438Z,60371,186,2863
2074123518627721608,large,2026-07-06T13:29:16+00:00,2026-07-06T15:20:33.191+00:00,38456,2026-07-22T09:48:39.075Z,53122,574,394013
2074126409237410143,large,2026-07-06T13:40:46+00:00,2026-07-06T14:50:50.688+00:00,70166,2026-07-22T09:48:34.719Z,342850,21085,2016698
2074131738435985537,large,2026-07-06T14:01:56+00:00,2026-07-06T17:50:30.802+00:00,249845,2026-07-22T09:48:36.438Z,486838,3753,486578
2074136347967619337,large,2026-07-06T14:20:15+00:00,2026-07-06T21:51:09.512+00:00,19349900,2026-07-22T09:48:39.075Z,25301965,40108,1111363
2074140730835017960,large,2026-07-06T14:37:40+00:00,2026-07-06T16:21:08.39+00:00,413353,2026-07-22T09:48:34.719Z,3074011,8860,1111132
2074144260815728719,large,2026-07-06T14:51:42+00:00,2026-07-07T08:50:55.596+00:00,196786,2026-07-22T09:48:36.438Z,218451,3625,279112
2074147287652082149,large,2026-07-06T15:03:43+00:00,2026-07-06T18:21:13.374+00:00,29689,2026-07-22T09:48:39.075Z,161158,308,13926
2074153039410114896,large,2026-07-06T15:26:35+00:00,2026-07-08T07:21:05.313+00:00,49589,2026-07-22T09:48:34.719Z,57154,8606,10656
2074157424643346944,large,2026-07-06T15:44:00+00:00,2026-07-06T19:20:39.459+00:00,125598,2026-07-22T09:48:36.438Z,490602,47884,326359
2074164953573958142,large,2026-07-06T16:13:55+00:00,2026-07-06T18:50:40.4+00:00,12178,2026-07-22T09:48:39.075Z,756317,324,113230
2074169959631270239,large,2026-07-06T16:33:49+00:00,2026-07-06T18:21:13.374+00:00,14713,2026-07-22T09:48:34.719Z,270969,864,19330
2074175723791618433,large,2026-07-06T16:56:43+00:00,2026-07-06T18:50:40.4+00:00,48566,2026-07-22T09:48:36.438Z,254978,10485,168067
2074180838258770148,large,2026-07-06T17:17:02+00:00,2026-07-06T20:20:36.651+00:00,50408,2026-07-22T09:48:39.075Z,531028,12832,10138
2074184100517167263,large,2026-07-06T17:30:00+00:00,2026-07-06T19:20:39.459+00:00,4648,2026-07-22T09:48:34.719Z,17439,374,321171
2074191297682751578,large,2026-07-06T17:58:36+00:00,2026-07-07T01:51:00.261+00:00,31671,2026-07-22T09:48:36.438Z,35125,1546,46175
2074196195119947852,large,2026-07-06T18:18:04+00:00,2026-07-06T19:20:39.459+00:00,1542,2026-07-22T09:48:39.075Z,5516,17,43
2074198267529707614,large,2026-07-06T18:26:18+00:00,2026-07-06T20:50:33.627+00:00,2371,2026-07-22T09:48:34.719Z,8975,122,6
2074204777462878482,large,2026-07-06T18:52:10+00:00,2026-07-07T07:50:38.434+00:00,37797,2026-07-22T09:48:36.438Z,55364,728,668631
2074210385016545548,large,2026-07-06T19:14:27+00:00,2026-07-07T00:20:40.672+00:00,415951,2026-07-22T09:48:39.075Z,5350953,193581,3005
2074214665853272238,large,2026-07-06T19:31:28+00:00,2026-07-06T22:20:36.137+00:00,2367,2026-07-22T09:48:34.719Z,21809,62,6143
2074218018624958501,large,2026-07-06T19:44:47+00:00,2026-07-06T20:20:36.651+00:00,45,2026-07-22T09:48:36.438Z,544,1,1336
2074221698610794761,large,2026-07-06T19:59:24+00:00,2026-07-07T03:53:25.744+00:00,961674,2026-07-22T09:48:39.075Z,2394881,6308,42475
2074225921381343348,large,2026-07-06T20:16:11+00:00,2026-07-06T23:51:10.72+00:00,354273,2026-07-22T09:48:34.719Z,921465,738,3952295
2074229941135147460,large,2026-07-06T20:32:09+00:00,2026-07-07T07:50:38.434+00:00,49,2026-07-22T09:48:36.438Z,81,1,378
2074233317872828424,large,2026-07-06T20:45:35+00:00,2026-07-07T01:20:46.87+00:00,170556,2026-07-22T09:48:39.075Z,334722,4677,7800
2074238528360222734,large,2026-07-06T21:06:17+00:00,2026-07-07T11:51:28.317+00:00,616251,2026-07-22T09:48:34.719Z,2317353,37173,7223
2074241610691297593,large,2026-07-06T21:18:32+00:00,2026-07-06T21:51:09.512+00:00,48,2026-07-22T09:48:36.438Z,64,1,20
2074244477774938430,large,2026-07-06T21:29:55+00:00,2026-07-07T09:20:44.087+00:00,258738,2026-07-22T09:48:39.075Z,288014,60,4016
2074257010434953391,large,2026-07-06T22:19:43+00:00,2026-07-06T23:51:10.72+00:00,119038,2026-07-22T09:48:36.438Z,503413,508,345814
2074263065387045267,large,2026-07-06T22:43:47+00:00,2026-07-07T01:20:46.87+00:00,582378,2026-07-22T09:48:39.075Z,1764770,5287,699439
2074270213961351541,large,2026-07-06T23:12:11+00:00,2026-07-07T03:20:41.599+00:00,2248,2026-07-22T09:48:34.719Z,9652,116,2704
2074277134340682079,large,2026-07-06T23:39:41+00:00,2026-07-07T08:20:45.054+00:00,55686,2026-07-22T09:48:36.438Z,94875,1462,333009
2074282302432067911,large,2026-07-07T00:00:13+00:00,2026-07-07T01:20:46.87+00:00,931,2026-07-22T09:48:38.241Z,116212,23,6152
2074286001087033408,large,2026-07-07T00:14:55+00:00,2026-07-07T01:20:46.87+00:00,770233,2026-07-22T09:48:34.719Z,5471141,3845,760520
2074302287485243673,large,2026-07-07T01:19:38+00:00,2026-07-07T02:21:08.399+00:00,372,2026-07-22T09:48:38.241Z,747,14,3207
2074311286830018832,large,2026-07-07T01:55:24+00:00,2026-07-08T12:20:01.833+00:00,584981,2026-07-22T09:48:34.719Z,629303,26,135
2074316048745291837,large,2026-07-07T02:14:19+00:00,2026-07-07T11:21:37.092+00:00,12390,2026-07-22T09:48:36.438Z,28325,1264,41864
2074329445419360378,large,2026-07-07T03:07:33+00:00,2026-07-07T04:21:11.778+00:00,555,2026-07-22T09:48:38.241Z,1661,109,16250
2074343650159669673,large,2026-07-07T04:04:00+00:00,2026-07-07T13:21:08.104+00:00,112679,2026-07-22T09:48:34.719Z,209295,4873,334314
2074364346478800948,large,2026-07-07T05:26:14+00:00,2026-07-07T10:50:38.039+00:00,352,2026-07-22T09:48:36.438Z,598,12,66
2074383687647412322,large,2026-07-07T06:43:05+00:00,2026-07-07T15:20:46.667+00:00,130178,2026-07-22T09:48:38.241Z,1112325,3640,31727
2074398039884865682,large,2026-07-07T07:40:07+00:00,2026-07-08T08:50:47.451+00:00,46767,2026-07-22T09:48:34.719Z,80451,63,4079451
2074410500587438105,large,2026-07-07T08:29:38+00:00,2026-07-07T08:50:55.596+00:00,6,2026-07-22T09:48:36.438Z,19,1,1364
2074427411924680738,large,2026-07-07T09:36:50+00:00,2026-07-07T13:50:39.358+00:00,15573,2026-07-22T09:48:38.241Z,125125,5211,874
2074442163543478536,large,2026-07-07T10:35:27+00:00,2026-07-07T14:51:04.434+00:00,1067,2026-07-22T09:48:34.719Z,2359,29,5397
2074455762185666888,large,2026-07-07T11:29:29+00:00,2026-07-08T00:53:22.11+00:00,176535,2026-07-22T09:48:36.438Z,680981,46941,10554
2074463448768127082,large,2026-07-07T12:00:02+00:00,2026-07-07T21:50:41.83+00:00,7039,2026-07-22T09:48:38.241Z,9832,74,81329
2074473291704565779,large,2026-07-07T12:39:09+00:00,2026-07-08T07:21:05.313+00:00,93453,2026-07-22T09:48:34.719Z,250706,16634,1106
2074480295441785336,large,2026-07-07T13:06:59+00:00,2026-07-07T15:20:46.667+00:00,138629,2026-07-22T09:48:36.438Z,1859037,3327,381069
2074488045479338259,large,2026-07-07T13:37:46+00:00,2026-07-07T16:21:01.687+00:00,35137,2026-07-22T09:48:38.241Z,86829,591,533456
2074498212237279294,large,2026-07-07T14:18:10+00:00,2026-07-07T15:50:43.477+00:00,30284,2026-07-22T09:48:34.719Z,55478,1469,550848
2074510452596277698,large,2026-07-07T15:06:49+00:00,2026-07-08T08:50:47.451+00:00,93570,2026-07-22T09:48:38.241Z,273964,1974,550929
2074516289813450902,large,2026-07-07T15:30:00+00:00,2026-07-08T03:20:26.281+00:00,167228,2026-07-22T09:48:34.719Z,1029701,46023,1282273
2074526975679516778,large,2026-07-07T16:12:28+00:00,2026-07-08T00:20:42.773+00:00,730,2026-07-22T09:48:38.241Z,1658,7,1011
2074530432578727980,large,2026-07-07T16:26:12+00:00,2026-07-07T16:50:30.144+00:00,3518,2026-07-22T09:48:34.719Z,30559,1978,370564
2074534465875947596,large,2026-07-07T16:42:14+00:00,2026-07-07T18:20:38.039+00:00,115072,2026-07-22T09:48:36.438Z,856095,10471,164957
2074537690305819047,large,2026-07-07T16:55:03+00:00,2026-07-07T17:50:36.384+00:00,8830,2026-07-22T09:48:38.241Z,46582,1040,354215
2074543586264105317,large,2026-07-07T17:18:28+00:00,2026-07-07T18:20:38.039+00:00,163956,2026-07-22T09:48:34.719Z,1095381,6644,7822171
2074545933014958570,large,2026-07-07T17:27:48+00:00,2026-07-07T18:52:33.309+00:00,35353,2026-07-22T09:48:36.438Z,41158,665,76
2074548780653854899,large,2026-07-07T17:39:07+00:00,2026-07-07T18:20:38.039+00:00,78829,2026-07-22T09:48:38.241Z,244205,7473,1914173
2074554191331184898,large,2026-07-07T18:00:37+00:00,2026-07-08T02:51:10.131+00:00,310721,2026-07-22T09:48:34.719Z,413756,3351,68763
2074556006948839925,large,2026-07-07T18:07:50+00:00,2026-07-07T21:20:43.874+00:00,542358,2026-07-22T09:48:36.438Z,2592757,125497,25544
2074558581454549331,large,2026-07-07T18:18:03+00:00,2026-07-07T19:20:39.826+00:00,65958,2026-07-22T09:48:38.241Z,388455,8273,113369
2074563517957747038,large,2026-07-07T18:37:40+00:00,2026-07-08T03:20:26.281+00:00,914582,2026-07-22T09:48:36.438Z,2108511,18123,8681115
2074566311435530579,large,2026-07-07T18:48:46+00:00,2026-07-07T19:50:49.984+00:00,349328,2026-07-22T09:48:38.241Z,2118754,11148,622899
2074570356715626582,large,2026-07-07T19:04:51+00:00,2026-07-07T20:21:14.144+00:00,82345,2026-07-22T09:48:34.719Z,1041176,20694,929547
2074573630281773427,large,2026-07-07T19:17:51+00:00,2026-07-07T21:20:43.874+00:00,742323,2026-07-22T09:48:36.438Z,1726613,32496,2299403
2074579188531511497,large,2026-07-07T19:39:57+00:00,2026-07-07T20:50:37.171+00:00,247921,2026-07-22T09:48:38.241Z,2307682,200883,37694
2074582354085941582,large,2026-07-07T19:52:31+00:00,2026-07-08T05:50:59.971+00:00,5181,2026-07-22T09:48:34.719Z,8671,90,1255
2074586301894984096,large,2026-07-07T20:08:12+00:00,2026-07-07T21:20:43.874+00:00,42675,2026-07-22T09:48:36.438Z,141545,1557,1672380
2074592475218612438,large,2026-07-07T20:32:44+00:00,2026-07-07T22:50:48.46+00:00,37,2026-07-22T09:48:38.241Z,97,1,34
2074596764061986923,large,2026-07-07T20:49:47+00:00,2026-07-08T06:51:10.047+00:00,41849,2026-07-22T09:48:34.719Z,82956,3436,394461
2074602149305049501,large,2026-07-07T21:11:11+00:00,2026-07-08T00:53:22.11+00:00,315208,2026-07-22T09:48:36.438Z,1239686,17307,9515
2074605945926357193,large,2026-07-07T21:26:16+00:00,2026-07-08T00:53:22.11+00:00,157,2026-07-22T09:48:38.241Z,429,15,98
2074613222712484099,large,2026-07-07T21:55:11+00:00,2026-07-07T22:50:48.46+00:00,13,2026-07-22T09:48:34.719Z,217,8,1228
2074618185735975332,large,2026-07-07T22:14:54+00:00,2026-07-08T01:20:47.854+00:00,147832,2026-07-22T09:48:36.438Z,712828,17228,567409
2074633551690039785,large,2026-07-07T23:15:58+00:00,2026-07-07T23:54:38.276+00:00,357,2026-07-22T09:48:34.719Z,6514,651,19644
2074640435507609831,large,2026-07-07T23:43:19+00:00,2026-07-08T01:20:47.854+00:00,139,2026-07-22T09:48:36.438Z,7219,3,21
2074651160925897181,large,2026-07-08T00:25:56+00:00,2026-07-08T06:51:10.047+00:00,996,2026-07-22T09:48:38.241Z,1439,65,22219
2074661195483602962,large,2026-07-08T01:05:49+00:00,2026-07-09T13:22:39.209+00:00,1939676,2026-07-22T09:48:34.719Z,3597194,670,2180
2074669421868593545,large,2026-07-08T01:38:30+00:00,2026-07-08T02:20:33.501+00:00,993,2026-07-22T09:48:36.438Z,7161,254,629
2074702562222104846,large,2026-07-08T03:50:11+00:00,2026-07-08T07:21:05.313+00:00,2698,2026-07-22T09:48:34.719Z,6324,11,1616
2074744248906252639,large,2026-07-08T06:35:50+00:00,2026-07-08T09:50:37.153+00:00,1949,2026-07-22T09:48:38.241Z,407076,1215,12399
2074759829961257067,large,2026-07-08T07:37:45+00:00,2026-07-08T10:20:45.993+00:00,194316,2026-07-22T09:48:34.719Z,1482960,12738,2303744
2074775743398068474,large,2026-07-08T08:40:59+00:00,2026-07-08T10:20:45.993+00:00,148,2026-07-22T09:48:36.438Z,508,0,102
2074790805386973311,large,2026-07-08T09:40:50+00:00,2026-07-08T12:49:58.4+00:00,804543,2026-07-22T09:48:38.241Z,9731263,63655,7822305
2074803998075289930,large,2026-07-08T10:33:15+00:00,2026-07-08T13:50:07.504+00:00,4899,2026-07-22T09:48:34.719Z,9305,39,881364
2074816070049829258,large,2026-07-08T11:21:13+00:00,2026-07-08T11:51:54.591+00:00,31,2026-07-22T09:48:36.438Z,394,1,8844243
2074829518351503523,large,2026-07-08T12:14:40+00:00,2026-07-08T12:49:58.4+00:00,2073,2026-07-22T09:48:38.241Z,44877,449,99968
2074837013640192233,large,2026-07-08T12:44:27+00:00,2026-07-08T13:20:05.005+00:00,80,2026-07-22T09:48:34.719Z,256,2,28781
2074847088253259779,large,2026-07-08T13:24:29+00:00,2026-07-08T15:19:48.272+00:00,123395,2026-07-22T09:48:36.438Z,491610,10541,478121
2074863570966208555,large,2026-07-08T14:29:59+00:00,2026-07-08T14:49:56.518+00:00,390,2026-07-22T09:48:38.241Z,12240,230,78590
2074906170444128456,large,2026-07-08T17:19:15+00:00,2026-07-09T10:20:58.185+00:00,2101417,2026-07-22T09:48:34.719Z,5727437,61367,46700
2074960075299365205,large,2026-07-08T20:53:27+00:00,2026-07-09T15:51:09.188+00:00,308965,2026-07-22T09:48:36.438Z,488774,51555,4195
2075000081619542206,large,2026-07-08T23:32:25+00:00,2026-07-09T10:20:58.185+00:00,148984,2026-07-22T09:48:38.241Z,474232,4955,276713
2075024161315926523,large,2026-07-09T01:08:06+00:00,2026-07-09T14:50:51.79+00:00,36558,2026-07-22T09:48:34.719Z,63967,1026,278
2075065898566906341,large,2026-07-09T03:53:57+00:00,2026-07-09T09:50:58.35+00:00,193258,2026-07-22T09:48:36.438Z,936046,8223,293227
2075093410369687581,large,2026-07-09T05:43:17+00:00,2026-07-09T11:21:13.289+00:00,41951,2026-07-22T09:48:38.241Z,109703,1823,4330147
2075121766616178932,large,2026-07-09T07:35:57+00:00,2026-07-09T09:50:58.35+00:00,24146,2026-07-22T09:48:34.719Z,154055,4914,83058
2075142916490584067,large,2026-07-09T09:00:00+00:00,2026-07-09T14:20:59.384+00:00,268045,2026-07-22T09:48:36.438Z,544701,12042,4444983
2075165578973569088,large,2026-07-09T10:30:03+00:00,2026-07-09T11:21:13.289+00:00,43501,2026-07-22T09:48:38.241Z,132988,7501,1383168
2075185616497905763,large,2026-07-09T11:49:40+00:00,2026-07-09T14:20:59.384+00:00,108569,2026-07-22T09:48:34.719Z,231938,5219,206424
2075193143633342522,large,2026-07-09T12:19:35+00:00,2026-07-09T15:21:06.483+00:00,20210,2026-07-22T09:48:36.438Z,39976,1167,172391
2075201109707157898,large,2026-07-09T12:51:14+00:00,2026-07-09T13:50:47.07+00:00,9021,2026-07-22T09:48:38.241Z,120889,132,989332
2075208556773556285,large,2026-07-09T13:20:50+00:00,2026-07-09T16:51:00.936+00:00,853177,2026-07-22T09:48:34.719Z,3107928,5059,467195
2075214083104886866,large,2026-07-09T13:42:47+00:00,2026-07-09T17:21:01.404+00:00,11742,2026-07-22T09:48:36.438Z,47546,5583,276678
2075221458767237461,large,2026-07-09T14:12:06+00:00,2026-07-09T17:50:53.089+00:00,14078,2026-07-22T09:48:38.241Z,2720822,2026,154304
2075230539896717345,large,2026-07-09T14:48:11+00:00,2026-07-09T17:21:01.404+00:00,164041,2026-07-22T09:48:34.719Z,3309779,934,419578
2075238299933806739,large,2026-07-09T15:19:01+00:00,2026-07-09T18:21:32.583+00:00,182755,2026-07-22T09:48:36.438Z,2715535,19152,2044
2075245766575317142,large,2026-07-09T15:48:41+00:00,2026-07-09T19:21:05.187+00:00,9677,2026-07-22T09:48:38.241Z,953503,19447,54733
2075252190730453455,large,2026-07-09T16:14:13+00:00,2026-07-09T18:21:32.583+00:00,174260,2026-07-22T09:48:34.719Z,1780884,32758,62144
2075269069318541524,large,2026-07-09T17:21:17+00:00,2026-07-09T18:51:05.61+00:00,86289,2026-07-22T09:48:36.438Z,746589,7348,1012391
2076330994337001486,large,2026-07-12T15:41:00+00:00,2026-07-13T07:20:16.816+00:00,675921,2026-07-22T09:48:34.719Z,807487,49853,41650
2076463494094864481,large,2026-07-13T00:27:30+00:00,2026-07-13T02:50:02.914+00:00,65330,2026-07-22T09:48:36.438Z,329964,1186,190420
2076491270415933498,large,2026-07-13T02:17:52+00:00,2026-07-13T06:49:41.025+00:00,65661,2026-07-22T09:48:38.241Z,176796,5664,512784
2076560743063773390,large,2026-07-13T06:53:56+00:00,2026-07-13T07:20:16.816+00:00,2524,2026-07-22T09:48:34.719Z,136677,773,73009
2076759912164549102,large,2026-07-13T20:05:22+00:00,2026-07-13T21:49:52.196+00:00,49037,2026-07-22T09:48:36.438Z,456039,2622,1093697
2077025844296372324,large,2026-07-14T13:42:05+00:00,2026-07-14T22:20:48.292+00:00,9094,2026-07-22T09:48:38.241Z,11289,41,211976
2077062820923916668,large,2026-07-14T16:09:01+00:00,2026-07-14T20:20:14.18+00:00,53950,2026-07-22T09:48:34.719Z,329081,2781,45686
2077077012502450579,large,2026-07-14T17:05:24+00:00,2026-07-14T19:50:01.5+00:00,208435,2026-07-22T09:48:36.438Z,2474568,48777,1221892
2077091100666343797,large,2026-07-14T18:01:23+00:00,2026-07-14T20:20:14.18+00:00,89650,2026-07-22T09:48:38.241Z,516775,6187,510509
2077106327902371906,large,2026-07-14T19:01:53+00:00,2026-07-14T21:50:07.661+00:00,34992,2026-07-22T09:48:34.719Z,114305,901,842821
2077121198295523597,large,2026-07-14T20:00:59+00:00,2026-07-14T20:50:01.516+00:00,1257,2026-07-22T09:48:36.438Z,2910,21,2688
2077142041621148153,large,2026-07-14T21:23:48+00:00,2026-07-15T01:19:49.692+00:00,442745,2026-07-22T09:48:38.241Z,626624,10239,2494927
