tweet_id,feed,posted_at,snapshot_at,snapshot_impressions,current_at,current_impressions,current_likes,author_followers
2071667012645061102,small,2026-06-29T18:48:00+00:00,2026-06-29T21:04:48.01+00:00,24585,2026-07-22T09:41:09.796Z,865305,849,1372
2071688124426559726,small,2026-06-29T20:11:53+00:00,2026-06-30T00:08:35.724+00:00,338973,2026-07-22T09:41:09.796Z,1900554,29554,150772
2071713580492161073,small,2026-06-29T21:53:02+00:00,2026-06-30T19:52:48.742+00:00,23027,2026-07-22T09:41:09.796Z,28266,806,2525
2071732332327747761,small,2026-06-29T23:07:33+00:00,2026-06-30T01:19:17.445+00:00,182329,2026-07-22T09:41:09.796Z,674478,10946,2300899
2071751570337980607,small,2026-06-30T00:24:00+00:00,2026-06-30T01:19:17.445+00:00,47716,2026-07-22T09:41:09.796Z,10620818,27556,1374528
2071785742830055530,small,2026-06-30T02:39:47+00:00,2026-06-30T19:52:48.742+00:00,104329,2026-07-22T09:41:09.796Z,206170,15015,204305
2071809095242592380,small,2026-06-30T04:12:35+00:00,2026-06-30T21:23:20.924+00:00,2418295,2026-07-22T09:41:09.796Z,6135627,74658,17673
2071853990707712063,small,2026-06-30T07:10:59+00:00,2026-06-30T18:37:42.891+00:00,93743,2026-07-22T09:41:09.796Z,163818,7618,20169
2071880949747376510,small,2026-06-30T08:58:06+00:00,2026-06-30T13:38:16.549+00:00,65389,2026-07-22T09:41:09.796Z,96348,200,422237
2071903146293571648,small,2026-06-30T10:26:18+00:00,2026-06-30T11:54:25.155+00:00,39003,2026-07-22T09:41:09.796Z,259271,6575,325802
2071926706357604353,small,2026-06-30T11:59:55+00:00,2026-07-01T00:52:30.307+00:00,259102,2026-07-22T09:41:09.796Z,396703,39858,51850
2071949739159847411,small,2026-06-30T13:31:27+00:00,2026-06-30T14:53:28.626+00:00,62590,2026-07-22T09:41:09.796Z,186938,3501,2013430
2071960118917206442,small,2026-06-30T14:12:42+00:00,2026-07-03T10:50:34.802+00:00,148192,2026-07-22T09:41:09.796Z,150957,291,53597837
2071969276039246010,small,2026-06-30T14:49:05+00:00,2026-06-30T19:21:37.913+00:00,113827,2026-07-22T09:41:09.796Z,412380,7061,8130517
2071977466067878086,small,2026-06-30T15:21:38+00:00,2026-06-30T16:45:03.791+00:00,285587,2026-07-22T09:41:09.796Z,3616423,37534,1377642
2071988065326030931,small,2026-06-30T16:03:45+00:00,2026-06-30T20:22:25.058+00:00,282157,2026-07-22T09:41:09.796Z,779008,30039,287419
2071993296801448125,small,2026-06-30T16:24:32+00:00,2026-06-30T19:21:37.913+00:00,84140,2026-07-22T09:41:09.796Z,198349,15190,193480
2072003416881090933,small,2026-06-30T17:04:45+00:00,2026-06-30T19:21:37.913+00:00,579877,2026-07-22T09:41:09.796Z,1356620,11533,5609343
2072016827509625193,small,2026-06-30T17:58:02+00:00,2026-07-01T00:21:58.365+00:00,26210,2026-07-22T09:41:09.796Z,41200,1788,78855
2072044956450234620,small,2026-06-30T19:49:49+00:00,2026-07-01T13:50:16.186+00:00,77933,2026-07-22T09:41:09.796Z,598768,2285,829821
2072062052173049959,small,2026-06-30T20:57:44+00:00,2026-07-01T01:50:23.63+00:00,114593,2026-07-22T09:41:09.796Z,473306,3071,1912373
2072094008575430859,small,2026-06-30T23:04:43+00:00,2026-07-01T03:51:08.558+00:00,43915,2026-07-22T09:41:09.796Z,60212,91,224
2072110434673639580,small,2026-07-01T00:10:00+00:00,2026-07-02T04:21:22.711+00:00,858009,2026-07-22T09:41:09.796Z,1076577,67374,1423472
2072138061232628126,small,2026-07-01T01:59:46+00:00,2026-07-01T04:20:21.854+00:00,224695,2026-07-22T09:41:09.796Z,761005,90524,1697473
2072193429346631846,small,2026-07-01T05:39:47+00:00,2026-07-01T13:50:16.186+00:00,39006,2026-07-22T09:41:09.796Z,162607,162,3130932
2072217747681919108,small,2026-07-01T07:16:25+00:00,2026-07-01T09:20:31.114+00:00,17434,2026-07-22T09:41:09.796Z,58726,741,631469
2072257800789733649,small,2026-07-01T09:55:35+00:00,2026-07-01T12:51:58.458+00:00,34903,2026-07-22T09:41:09.796Z,393190,3701,315231
2072289330287222812,small,2026-07-01T12:00:52+00:00,2026-07-01T12:51:58.458+00:00,2344823,2026-07-22T09:41:09.796Z,181762525,66652,43971276
2072306810954879200,small,2026-07-01T13:10:19+00:00,2026-07-02T02:21:43.604+00:00,336633,2026-07-22T09:41:09.796Z,1010833,21061,11935
2072319377823633473,small,2026-07-01T14:00:16+00:00,2026-07-01T19:00:10.713+00:00,711504,2026-07-22T09:41:09.796Z,2746959,29048,803406
2072335289448587477,small,2026-07-01T15:03:29+00:00,2026-07-01T18:27:45.685+00:00,65385,2026-07-22T09:41:09.796Z,356723,19554,461996
2072369589561041184,small,2026-07-01T17:19:47+00:00,2026-07-01T22:21:37.591+00:00,53100,2026-07-22T09:41:09.796Z,111293,1776,37275
2072382302168989801,small,2026-07-01T18:10:18+00:00,2026-07-01T21:21:09.369+00:00,202627,2026-07-22T09:41:09.796Z,879634,9358,78062
2072425696862076979,small,2026-07-01T21:02:44+00:00,2026-07-02T02:51:05.013+00:00,6,2026-07-22T09:41:09.796Z,11,0,103
2072439159407452237,small,2026-07-01T21:56:14+00:00,2026-07-02T02:21:43.604+00:00,49928,2026-07-22T09:41:09.796Z,110300,3194,53128
2072461820749562359,small,2026-07-01T23:26:17+00:00,2026-07-02T01:27:37.718+00:00,16928,2026-07-22T09:41:09.796Z,515730,16596,119962
2072492038566858769,small,2026-07-02T01:26:21+00:00,2026-07-02T04:21:22.711+00:00,243592,2026-07-22T09:41:09.796Z,1406418,44479,41882
2072516337579008501,small,2026-07-02T03:02:55+00:00,2026-07-02T17:51:55.849+00:00,94695,2026-07-22T09:41:09.796Z,249972,8366,10493
2072553490350538869,small,2026-07-02T05:30:32+00:00,2026-07-02T22:21:41.143+00:00,399967,2026-07-22T09:41:09.796Z,476787,42349,4908
2072664134748127446,small,2026-07-02T12:50:12+00:00,2026-07-02T17:20:46.236+00:00,145166,2026-07-22T09:41:09.796Z,382873,6899,1712710
2072684056605773913,small,2026-07-02T14:09:22+00:00,2026-07-02T17:20:46.236+00:00,94862,2026-07-22T09:41:09.796Z,291970,8603,1712710
2072740542467756239,small,2026-07-02T17:53:49+00:00,2026-07-02T18:51:23.112+00:00,19958,2026-07-22T09:41:09.796Z,963691,9521,5273
2072753522160902407,small,2026-07-02T18:45:24+00:00,2026-07-02T21:21:03.314+00:00,1579802,2026-07-22T09:41:09.796Z,6265326,22973,104249
2072773989957845333,small,2026-07-02T20:06:44+00:00,2026-07-04T06:50:48.375+00:00,924262,2026-07-22T09:41:09.796Z,1125088,93081,927167
2072801888525840476,small,2026-07-02T21:57:35+00:00,2026-07-02T22:51:06.101+00:00,124741,2026-07-22T09:41:09.796Z,5833803,35973,2677215
2072834835626827882,small,2026-07-03T00:08:30+00:00,2026-07-03T09:51:10.292+00:00,476934,2026-07-22T09:41:09.796Z,1721265,13788,2768
2072858017331384582,small,2026-07-03T01:40:37+00:00,2026-07-03T19:21:58.659+00:00,407125,2026-07-22T09:41:09.796Z,639066,7746,7579
2072964222753939744,small,2026-07-03T08:42:39+00:00,2026-07-03T09:51:10.292+00:00,10386,2026-07-22T09:41:09.796Z,270601,7396,326278
2073046611869979101,small,2026-07-03T14:10:02+00:00,2026-07-03T17:21:05+00:00,409821,2026-07-22T09:41:09.796Z,935967,10664,1724359
2073068970878308738,small,2026-07-03T15:38:53+00:00,2026-07-03T19:21:58.659+00:00,1265591,2026-07-22T09:41:09.796Z,6907358,152946,3905860
2073110789611749533,small,2026-07-03T18:25:03+00:00,2026-07-03T19:51:22.381+00:00,965251,2026-07-22T09:41:09.796Z,4828349,13633,139900
2073125170684830102,small,2026-07-03T19:22:12+00:00,2026-07-04T23:20:40.636+00:00,133549,2026-07-22T09:41:09.796Z,202115,15986,301431
2073152041187266739,small,2026-07-03T21:08:58+00:00,2026-07-03T21:51:02.777+00:00,2200,2026-07-22T09:41:09.796Z,94462,8908,63843
2073164884100194394,small,2026-07-03T22:00:00+00:00,2026-07-04T00:50:43.79+00:00,19412,2026-07-22T09:41:09.796Z,257743,9271,256634
2073207879444693277,small,2026-07-04T00:50:51+00:00,2026-07-04T01:20:37.094+00:00,19412,2026-07-22T09:41:09.796Z,65229,1221,1065291
2073232230839624169,small,2026-07-04T02:27:37+00:00,2026-07-04T07:51:38.002+00:00,120926,2026-07-22T09:41:09.796Z,621293,52205,5139
2073342232485048421,small,2026-07-04T09:44:43+00:00,2026-07-04T21:21:00.532+00:00,271899,2026-07-22T09:41:09.796Z,464106,22535,34035
2073385164667809900,small,2026-07-04T12:35:19+00:00,2026-07-04T16:51:27.187+00:00,151941,2026-07-22T09:41:09.796Z,226611,3410,452972
2073406342224617667,small,2026-07-04T13:59:28+00:00,2026-07-04T16:20:33.285+00:00,55060,2026-07-22T09:41:09.796Z,376904,9718,1991678
2073430941037666347,small,2026-07-04T15:37:13+00:00,2026-07-04T19:50:23.336+00:00,31747,2026-07-22T09:41:09.796Z,57319,1032,703339
2073447507942617151,small,2026-07-04T16:43:03+00:00,2026-07-05T00:20:52.732+00:00,335256,2026-07-22T09:41:09.796Z,906791,7619,288408
2073463910062284887,small,2026-07-04T17:48:13+00:00,2026-07-05T00:50:48.017+00:00,68610,2026-07-22T09:41:09.796Z,86466,1908,1495008
2073486597270434286,small,2026-07-04T19:18:22+00:00,2026-07-05T04:50:27.772+00:00,31531,2026-07-22T09:41:09.796Z,55281,2638,33458
2073508219348308147,small,2026-07-04T20:44:18+00:00,2026-07-05T21:20:34.633+00:00,377920,2026-07-22T09:41:09.796Z,541661,62451,2014083
2073545823057543308,small,2026-07-04T23:13:43+00:00,2026-07-05T07:51:34.837+00:00,70325,2026-07-22T09:41:09.796Z,172183,7476,133293
2073586850782949486,small,2026-07-05T01:56:45+00:00,2026-07-06T21:21:09.171+00:00,9662284,2026-07-22T09:41:09.796Z,10219889,352176,14071
2073626493679538448,small,2026-07-05T04:34:16+00:00,2026-07-05T20:20:27.768+00:00,1561292,2026-07-22T09:41:09.796Z,6681014,6311,2747
2073670494931521937,small,2026-07-05T07:29:07+00:00,2026-07-05T15:56:10.357+00:00,105342,2026-07-22T09:41:09.796Z,880099,29758,230973
2073735908256338092,small,2026-07-05T11:49:03+00:00,2026-07-06T01:50:21.124+00:00,31367,2026-07-22T09:41:09.796Z,59571,3418,194
2073761861938327574,small,2026-07-05T13:32:11+00:00,2026-07-05T22:50:33.491+00:00,18432,2026-07-22T09:41:09.796Z,20370,1247,3637
2073784213841846686,small,2026-07-05T15:01:00+00:00,2026-07-05T15:23:03.035+00:00,64733,2026-07-22T09:41:09.796Z,541646,2631,4506802
2073799295233294514,small,2026-07-05T16:00:55+00:00,2026-07-05T17:51:12.401+00:00,526678,2026-07-22T09:41:09.796Z,7827513,53707,25991
2073819491323048143,small,2026-07-05T17:21:11+00:00,2026-07-05T20:50:53.112+00:00,23211,2026-07-22T09:41:09.796Z,51939,2162,138162
2073834783193399542,small,2026-07-05T18:21:56+00:00,2026-07-05T19:50:46.271+00:00,165152,2026-07-22T09:41:09.796Z,3927345,12285,1012318
2073851719297945674,small,2026-07-05T19:29:14+00:00,2026-07-05T20:50:53.112+00:00,1151219,2026-07-22T09:41:09.796Z,10968036,52150,1398372
2073881459882889710,small,2026-07-05T21:27:25+00:00,2026-07-05T22:50:33.491+00:00,20813,2026-07-22T09:41:09.796Z,58881,867,165591
2073904721060823500,small,2026-07-05T22:59:51+00:00,2026-07-06T11:51:07.342+00:00,222723,2026-07-22T09:41:09.796Z,286409,5034,1487
2073942254918447255,small,2026-07-06T01:29:00+00:00,2026-07-07T12:23:48.645+00:00,53561,2026-07-22T09:41:09.796Z,95188,784,37656
2074003304204689841,small,2026-07-06T05:31:35+00:00,2026-07-06T13:20:37.885+00:00,3210948,2026-07-22T09:41:09.796Z,4896573,4786,4631
2074087976506626201,small,2026-07-06T11:08:02+00:00,2026-07-06T16:51:02.192+00:00,3479602,2026-07-22T09:41:10.754Z,21851367,212134,4957874
2074103958184894547,small,2026-07-06T12:11:33+00:00,2026-07-06T14:21:23.046+00:00,415985,2026-07-22T09:41:10.754Z,5434927,9103,3869195
2074124398018089418,small,2026-07-06T13:32:46+00:00,2026-07-06T14:50:50.688+00:00,17261,2026-07-22T09:41:10.754Z,69405,350,288830
2074132488759193937,small,2026-07-06T14:04:55+00:00,2026-07-07T07:50:38.434+00:00,897453,2026-07-22T09:41:10.754Z,1475847,53754,5436642
2074148984742986093,small,2026-07-06T15:10:28+00:00,2026-07-07T00:52:21.483+00:00,164848,2026-07-22T09:41:10.754Z,278704,10275,48000
2074160315562885122,small,2026-07-06T15:55:29+00:00,2026-07-06T17:20:32.194+00:00,3018616,2026-07-22T09:41:10.754Z,11299988,13071,401784
2074182589468803380,small,2026-07-06T17:24:00+00:00,2026-07-06T17:50:30.802+00:00,23466,2026-07-22T09:41:10.754Z,88972,1741,1946458
2074198809635410166,small,2026-07-06T18:28:27+00:00,2026-07-07T00:20:40.672+00:00,382182,2026-07-22T09:41:10.754Z,2422770,18913,14700
2074226030324089191,small,2026-07-06T20:16:37+00:00,2026-07-06T21:51:09.512+00:00,169563,2026-07-22T09:41:10.754Z,1735824,19285,2301337
2074266837454393427,small,2026-07-06T22:58:46+00:00,2026-07-07T02:21:08.399+00:00,54083,2026-07-22T09:41:10.754Z,176582,1476,5930
2074321341638172904,small,2026-07-07T02:35:21+00:00,2026-07-08T13:20:05.005+00:00,5677,2026-07-22T09:41:10.754Z,385789,123,946
2074384045140488489,small,2026-07-07T06:44:31+00:00,2026-07-07T11:51:28.317+00:00,90772,2026-07-22T09:41:10.754Z,309486,6103,10433
2074426222369472621,small,2026-07-07T09:32:07+00:00,2026-07-07T19:20:39.826+00:00,603478,2026-07-22T09:41:10.754Z,772071,27281,18012
2074464349737902227,small,2026-07-07T12:03:37+00:00,2026-07-07T18:20:38.039+00:00,638637,2026-07-22T09:41:10.754Z,1256920,75913,24124
2074486102203777300,small,2026-07-07T13:30:03+00:00,2026-07-07T18:20:38.039+00:00,380138,2026-07-22T09:41:10.754Z,2086161,9668,209473
2074517023288373653,small,2026-07-07T15:32:55+00:00,2026-07-08T14:49:56.518+00:00,1773958,2026-07-22T09:41:10.754Z,1858229,28038,2649
2074528438061289859,small,2026-07-07T16:18:17+00:00,2026-07-07T23:20:59.441+00:00,63683,2026-07-22T09:41:10.754Z,109113,2725,168976
2074546504535007360,small,2026-07-07T17:30:04+00:00,2026-07-07T19:20:39.826+00:00,6514,2026-07-22T09:41:10.754Z,105739,2850,890
2074560454144192584,small,2026-07-07T18:25:30+00:00,2026-07-07T20:21:14.144+00:00,335517,2026-07-22T09:41:10.754Z,17381007,259144,53286
2074571357762068618,small,2026-07-07T19:08:50+00:00,2026-07-07T22:21:56.475+00:00,34753,2026-07-22T09:41:10.754Z,88743,201,975
2074594839816020400,small,2026-07-07T20:42:08+00:00,2026-07-07T21:50:41.83+00:00,319706,2026-07-22T09:41:10.754Z,2481422,29151,53324
2074639515839279186,small,2026-07-07T23:39:40+00:00,2026-07-08T08:22:38.724+00:00,306003,2026-07-22T09:41:10.754Z,1506694,38766,882
2074711345316888805,small,2026-07-08T04:25:05+00:00,2026-07-08T05:20:29.871+00:00,32793,2026-07-22T09:41:10.754Z,122836,10690,1691308
2074823186181657032,small,2026-07-08T11:49:30+00:00,2026-07-08T13:50:07.504+00:00,780297,2026-07-22T09:41:10.754Z,3179050,20183,1798028
2074863853750350032,small,2026-07-08T14:31:06+00:00,2026-07-09T14:50:51.79+00:00,85733,2026-07-22T09:41:10.754Z,109520,8556,104040
2074931864951738584,small,2026-07-08T19:01:21+00:00,2026-07-09T16:21:24.283+00:00,286635,2026-07-22T09:41:10.754Z,718595,64914,1812
2074987309108236327,small,2026-07-08T22:41:40+00:00,2026-07-09T18:51:05.61+00:00,1258534,2026-07-22T09:41:10.754Z,1553544,48163,1175
2075014389045092700,small,2026-07-09T00:29:16+00:00,2026-07-09T09:20:10.178+00:00,77398,2026-07-22T09:41:10.754Z,93764,2025,608996
2075037856356266074,small,2026-07-09T02:02:31+00:00,2026-07-10T21:20:26.688+00:00,357664,2026-07-22T09:41:10.754Z,392929,22317,187947
2075181671846936863,small,2026-07-09T11:34:00+00:00,2026-07-10T10:50:28.202+00:00,559673,2026-07-22T09:41:10.754Z,681373,7895,196261
2075222487701315628,small,2026-07-09T14:16:11+00:00,2026-07-09T17:50:53.089+00:00,598770,2026-07-22T09:41:10.754Z,4194330,62008,967275
2075256517574463760,small,2026-07-09T16:31:24+00:00,2026-07-09T19:21:05.187+00:00,673989,2026-07-22T09:41:10.754Z,1549760,25861,335170
2075278681585443195,small,2026-07-09T17:59:29+00:00,2026-07-09T18:51:05.61+00:00,113145,2026-07-22T09:41:10.754Z,1485903,30757,7822612
2075326517056536669,small,2026-07-09T21:09:34+00:00,2026-07-10T23:49:48.849+00:00,111195,2026-07-22T09:41:10.754Z,174955,17287,19302
2075354163651756417,small,2026-07-09T22:59:25+00:00,2026-07-10T15:20:10.361+00:00,131315,2026-07-22T09:41:10.754Z,198530,7675,165349
2075375524684218655,small,2026-07-10T00:24:18+00:00,2026-07-10T08:12:40.032+00:00,2017077,2026-07-22T09:41:10.754Z,3889716,32898,6129819
2075391990980804745,small,2026-07-10T01:29:44+00:00,2026-07-10T08:12:40.032+00:00,110907,2026-07-22T09:41:10.754Z,153725,2946,3297613
2075476342481519042,small,2026-07-10T07:04:55+00:00,2026-07-10T15:20:10.361+00:00,285439,2026-07-22T09:41:10.754Z,1002499,13126,469332
2075553729512657330,small,2026-07-10T12:12:25+00:00,2026-07-10T17:20:46.394+00:00,1713074,2026-07-22T09:41:10.754Z,3564356,88966,1694566
2075590159559700820,small,2026-07-10T14:37:11+00:00,2026-07-10T17:20:46.394+00:00,30093,2026-07-22T09:41:10.754Z,431060,2185,9501
2075605242628944061,small,2026-07-10T15:37:07+00:00,2026-07-10T18:20:19.582+00:00,285295,2026-07-22T09:41:10.754Z,1730035,2224,1153782
2075649022593802454,small,2026-07-10T18:31:05+00:00,2026-07-11T01:19:45.01+00:00,41381,2026-07-22T09:41:10.754Z,61058,4216,14365
2075673472479719749,small,2026-07-10T20:08:14+00:00,2026-07-10T21:20:26.688+00:00,200089,2026-07-22T09:41:10.754Z,2218681,83604,4144394
2075681812051828905,small,2026-07-10T20:41:22+00:00,2026-07-12T19:20:18.836+00:00,4787842,2026-07-22T09:41:10.754Z,5260460,34367,2554
2075703749813874953,small,2026-07-10T22:08:33+00:00,2026-07-10T23:19:57.238+00:00,23216,2026-07-22T09:41:10.754Z,235662,6985,8239
2075747147903844717,small,2026-07-11T01:01:00+00:00,2026-07-12T21:49:58.693+00:00,1580695,2026-07-22T09:41:10.754Z,1748040,35708,89
2075766016890568895,small,2026-07-11T02:15:58+00:00,2026-07-11T14:19:34.936+00:00,251530,2026-07-22T09:41:10.754Z,548349,30676,767
2075799618541982123,small,2026-07-11T04:29:30+00:00,2026-07-11T14:19:34.936+00:00,4749302,2026-07-22T09:41:10.754Z,20634123,117642,5516833
2075853319906672736,small,2026-07-11T08:02:53+00:00,2026-07-11T17:19:45.926+00:00,221840,2026-07-22T09:41:10.754Z,434229,4269,588368
2075891269738336677,small,2026-07-11T10:33:41+00:00,2026-07-11T22:50:17.303+00:00,793297,2026-07-22T09:41:10.754Z,1607903,111750,31203
2075944525386694731,small,2026-07-11T14:05:18+00:00,2026-07-13T02:50:02.914+00:00,1700725,2026-07-22T09:41:10.754Z,1807560,45588,1658
2075955606431613092,small,2026-07-11T14:49:20+00:00,2026-07-12T02:19:40.676+00:00,240761,2026-07-22T09:41:10.754Z,1045322,9455,790
2075988635409916141,small,2026-07-11T17:00:35+00:00,2026-07-11T22:50:17.303+00:00,79117,2026-07-22T09:41:10.754Z,547345,21666,945832
2076046567790809345,small,2026-07-11T20:50:47+00:00,2026-07-11T23:20:20.655+00:00,51740,2026-07-22T09:41:10.754Z,389478,11638,112648
2076074738674466984,small,2026-07-11T22:42:43+00:00,2026-07-12T02:49:38.75+00:00,579474,2026-07-22T09:41:10.754Z,1752375,3291,19163
2076105676271554824,small,2026-07-12T00:45:40+00:00,2026-07-12T21:19:52.956+00:00,27532,2026-07-22T09:41:10.754Z,50005,515,2366
2076161956495675619,small,2026-07-12T04:29:18+00:00,2026-07-12T19:49:39.383+00:00,1576140,2026-07-22T09:41:10.754Z,2867879,7563,338422
2076225628844577126,small,2026-07-12T08:42:18+00:00,2026-07-12T22:20:23.112+00:00,38185,2026-07-22T09:41:10.754Z,105111,154,1072
2076245425292464450,small,2026-07-12T10:00:58+00:00,2026-07-12T20:49:56.426+00:00,441858,2026-07-22T09:41:10.754Z,1538430,8435,12841
2076274281072193701,small,2026-07-12T11:55:38+00:00,2026-07-12T16:50:11.296+00:00,195370,2026-07-22T09:41:10.754Z,486270,7435,102977
2076289391866061101,small,2026-07-12T12:55:41+00:00,2026-07-12T21:49:58.693+00:00,77294,2026-07-22T09:41:10.754Z,123164,3089,1045600
2076309304987017346,small,2026-07-12T14:14:48+00:00,2026-07-12T19:49:39.383+00:00,120439,2026-07-22T09:41:10.754Z,763591,67688,6654
2076338483052822668,small,2026-07-12T16:10:45+00:00,2026-07-12T18:19:53.194+00:00,537167,2026-07-22T09:41:10.754Z,1605347,14532,904241
2076367008351076799,small,2026-07-12T18:04:06+00:00,2026-07-12T19:20:18.836+00:00,20354,2026-07-22T09:41:10.754Z,87042,573,1225866
2076400452460015729,small,2026-07-12T20:17:00+00:00,2026-07-12T20:49:56.426+00:00,141786,2026-07-22T09:41:10.754Z,1523202,2182,44084004
2076417468659020081,small,2026-07-12T21:24:37+00:00,2026-07-12T23:50:22.735+00:00,957991,2026-07-22T09:41:10.754Z,42982169,15493,38064
2076450643850489986,small,2026-07-12T23:36:26+00:00,2026-07-13T03:49:31.441+00:00,3091336,2026-07-22T09:41:10.754Z,26735606,748363,11041
2076517135333925135,small,2026-07-13T04:00:39+00:00,2026-07-19T03:52:40.556+00:00,9087,2026-07-22T09:41:10.754Z,9168,129,78542
2076596013226139932,small,2026-07-13T09:14:05+00:00,2026-07-13T23:20:26.048+00:00,3477928,2026-07-22T09:41:10.754Z,8870607,20375,66082
2076635646668443673,small,2026-07-13T11:51:34+00:00,2026-07-13T18:50:40.832+00:00,1095091,2026-07-22T09:41:10.754Z,1767843,17494,2735
2076662251231281378,small,2026-07-13T13:37:17+00:00,2026-07-13T18:50:40.832+00:00,98266,2026-07-22T09:41:10.754Z,420721,1357,15351
2076684393821643016,small,2026-07-13T15:05:17+00:00,2026-07-13T20:19:53.261+00:00,179064,2026-07-22T09:41:10.754Z,1033224,2700,1012531
2076696568036487649,small,2026-07-13T15:53:39+00:00,2026-07-14T00:20:38.503+00:00,49356,2026-07-22T09:41:10.754Z,66939,1484,1097700
2076707380180467755,small,2026-07-13T16:36:37+00:00,2026-07-13T21:49:52.196+00:00,94090,2026-07-22T09:41:10.754Z,218028,12500,188055
2076722684709290360,small,2026-07-13T17:37:26+00:00,2026-07-14T20:20:14.18+00:00,95145,2026-07-22T09:41:10.754Z,124054,3554,3435
2076739850280079512,small,2026-07-13T18:45:38+00:00,2026-07-14T00:20:38.503+00:00,340154,2026-07-22T09:41:10.754Z,1729150,37723,622661
2076771759743762497,small,2026-07-13T20:52:26+00:00,2026-07-13T21:20:08.621+00:00,55414,2026-07-22T09:41:10.754Z,304650,4228,478541
2076780404275892413,small,2026-07-13T21:26:47+00:00,2026-07-14T00:49:56.975+00:00,78433,2026-07-22T09:41:10.754Z,811385,1387,148260
2076790323947184323,small,2026-07-13T22:06:12+00:00,2026-07-14T04:19:47.059+00:00,56467,2026-07-22T09:41:10.754Z,215741,3783,272329
2076802342867833318,small,2026-07-13T22:53:58+00:00,2026-07-14T02:50:21.787+00:00,511766,2026-07-22T09:41:10.754Z,1695867,1369,42211
2076828663228575854,small,2026-07-14T00:38:33+00:00,2026-07-14T06:50:05.56+00:00,942155,2026-07-22T09:41:10.754Z,4008665,17383,35795
2076886367603241472,small,2026-07-14T04:27:51+00:00,2026-07-14T07:19:40.03+00:00,154723,2026-07-22T09:41:10.754Z,1223306,34588,2202968
2077009378188632537,small,2026-07-14T12:36:39+00:00,2026-07-14T19:19:49.903+00:00,3507978,2026-07-22T09:41:10.754Z,4859636,20282,481888
2077043679194456450,small,2026-07-14T14:52:57+00:00,2026-07-14T19:19:49.903+00:00,370871,2026-07-22T09:41:10.754Z,711287,41621,1715752
2077068431367577685,small,2026-07-14T16:31:18+00:00,2026-07-14T19:19:49.903+00:00,80184,2026-07-22T09:41:10.754Z,764214,34794,130192
2077091225833013647,small,2026-07-14T18:01:53+00:00,2026-07-15T20:49:43.357+00:00,8366645,2026-07-22T09:41:10.754Z,14640150,507878,8105
2077115246246834270,small,2026-07-14T19:37:20+00:00,2026-07-14T20:50:01.516+00:00,168531,2026-07-22T09:41:10.754Z,1027450,23135,6703031
2077141368871309589,small,2026-07-14T21:21:08+00:00,2026-07-15T02:19:44.01+00:00,951665,2026-07-22T09:41:10.754Z,1702869,70539,2295875
2077176135922983363,small,2026-07-14T23:39:17+00:00,2026-07-15T02:19:44.01+00:00,190296,2026-07-22T09:41:10.754Z,1029439,9429,72736
2077221359285887266,small,2026-07-15T02:38:59+00:00,2026-07-15T20:19:47.16+00:00,13033,2026-07-22T09:41:10.754Z,18021,874,422
